"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"1974",1993,68,715,260,21,158,622,131,4.9,8,2,42,1551,157,680,864,0.982,"Oakland Athletics",0.254,0.33,969,0.394
"1975",1993,97,877,297,51,156,665,91,3.95,24,11,46,1419,129,573,1117,0.977,"Philadelphia Phillies",0.274,0.351,1051,0.426
"1976",1993,75,707,267,50,110,536,92,4.77,12,5,34,1557,153,485,832,0.983,"Pittsburgh Pirates",0.267,0.335,1055,0.393
"1977",1993,61,679,239,28,153,443,92,4.23,8,6,32,1470,148,558,957,0.974,"San Diego Padres",0.252,0.312,966,0.389
"1978",1993,82,734,272,24,161,624,91,4.2,22,10,41,1421,135,605,1083,0.985,"Seattle Mariners",0.26,0.339,972,0.406
"1979",1993,103,808,269,33,168,516,120,3.61,4,9,50,1385,168,442,982,0.984,"San Francisco Giants",0.276,0.34,1064,0.427
"1980",1993,87,758,262,34,118,588,153,4.09,5,7,54,1553,152,383,775,0.975,"St. Louis Cardinals",0.272,0.341,1094,0.395
"1981",1993,86,835,284,39,181,483,113,4.28,20,6,45,1476,144,562,957,0.979,"Texas Rangers",0.267,0.329,968,0.431
"1982",1993,95,847,317,42,159,588,170,4.21,11,11,50,1441,134,620,1023,0.982,"Toronto Blue Jays",0.279,0.35,1038,0.436
"1983",1994,68,542,198,18,137,377,48,3.57,16,8,26,929,76,378,865,0.982,"Atlanta Braves",0.267,0.333,678,0.434
"1984",1994,63,589,185,20,139,438,69,4.31,13,4,37,1005,131,351,666,0.986,"Baltimore Orioles",0.272,0.349,703,0.438
"1985",1994,54,552,222,19,120,404,81,4.93,6,3,30,1104,120,450,729,0.981,"Boston Red Sox",0.263,0.334,677,0.421
"1986",1994,47,543,178,16,120,402,65,5.42,11,4,21,1149,150,436,682,0.983,"California Angels",0.264,0.334,728,0.409
"1987",1994,67,633,175,39,121,497,77,3.96,13,9,20,964,115,377,754,0.981,"Chicago White Sox",0.287,0.366,798,0.444
"1988",1994,49,500,189,26,109,364,69,4.47,5,5,27,1054,120,392,717,0.982,"Chicago Cubs",0.259,0.325,691,0.404
"1989",1994,66,609,211,36,124,388,119,3.78,6,6,27,1037,117,339,799,0.983,"Cincinnati Reds",0.286,0.35,771,0.449
"1990",1994,66,679,240,20,167,382,131,4.36,17,5,21,1097,94,404,666,0.98,"Cleveland Indians",0.29,0.351,738,0.484
"1991",1994,53,573,206,39,125,378,91,5.15,4,5,28,1185,120,448,703,0.981,"Colorado Rockies",0.274,0.337,728,0.439
"1992",1994,53,652,216,25,161,520,46,5.38,15,1,20,1139,148,449,560,0.981,"Detroit Tigers",0.265,0.352,646,0.454
"1993",1994,51,468,180,24,94,349,65,4.5,5,7,30,1069,120,428,649,0.978,"Florida Marlins",0.266,0.33,745,0.396
"1994",1994,66,602,252,25,120,394,124,3.97,9,6,29,1043,102,367,739,0.983,"Houston Astros",0.278,0.347,702,0.445
"1995",1994,64,574,211,38,100,376,140,4.23,5,6,38,1018,95,392,717,0.982,"Kansas City Royals",0.269,0.335,702,0.419
"1996",1994,58,532,160,29,115,366,74,4.17,14,5,20,1041,90,354,732,0.98,"Los Angeles Dodgers",0.27,0.333,751,0.414
"1997",1994,53,594,239,23,103,359,94,5.68,6,4,29,1197,153,388,602,0.982,"Minnesota Twins",0.276,0.34,727,0.427
"1998",1994,53,547,238,21,99,417,59,4.62,11,3,23,1071,127,421,577,0.981,"Milwaukee Brewers",0.263,0.335,687,0.408
"1999",1994,74,585,246,30,108,379,137,3.56,4,8,46,970,100,288,805,0.979,"Montreal Expos",0.278,0.343,727,0.435
"2000",1994,70,670,238,16,139,530,55,4.34,8,2,31,1045,120,398,656,0.982,"New York Yankees",0.29,0.374,762,0.462
"2001",1994,55,506,164,21,117,336,25,4.13,7,3,35,1069,117,332,640,0.98,"New York Mets",0.25,0.316,664,0.394
"2002",1994,51,549,178,13,113,417,91,4.8,12,9,23,979,128,510,732,0.979,"Oakland Athletics",0.26,0.33,705,0.399
"2003",1994,54,521,208,28,80,396,67,3.85,7,6,30,1028,98,377,699,0.978,"Philadelphia Phillies",0.262,0.332,712,0.39
"2004",1994,53,466,198,23,80,349,53,4.64,8,2,24,1094,117,370,650,0.98,"Pittsburgh Pirates",0.259,0.322,700,0.384
"2005",1994,47,479,200,19,92,319,79,4.08,8,6,27,1008,99,393,862,0.975,"San Diego Padres",0.275,0.33,806,0.401
"2006",1994,49,569,211,18,153,372,48,4.99,13,7,21,1051,109,486,763,0.977,"Seattle Mariners",0.269,0.335,663,0.451
"2007",1994,55,504,159,32,123,364,114,3.99,2,4,33,1014,122,372,655,0.985,"San Francisco Giants",0.249,0.318,649,0.402
"2008",1994,53,535,213,27,108,434,76,5.14,7,7,29,1154,134,355,632,0.982,"St. Louis Cardinals",0.263,0.339,678,0.414
"2009",1994,52,613,198,27,124,437,82,5.45,10,4,26,1176,157,394,683,0.976,"Texas Rangers",0.28,0.353,765,0.436
"2010",1994,55,566,210,30,115,387,79,4.7,13,4,26,1053,127,482,832,0.981,"Toronto Blue Jays",0.269,0.336,709,0.424
"2011",1995,90,645,210,27,168,520,73,3.44,18,11,34,1184,107,436,1087,0.982,"Atlanta Braves",0.25,0.326,797,0.409
"2012",1995,71,704,229,27,173,574,92,4.31,19,10,29,1165,149,523,930,0.986,"Baltimore Orioles",0.262,0.342,838,0.428
"2013",1995,86,791,286,31,175,560,99,4.39,7,9,39,1338,127,476,888,0.978,"Boston Red Sox",0.28,0.357,907,0.455
"2014",1995,78,801,252,25,186,564,58,4.52,8,9,42,1310,163,486,901,0.982,"California Angels",0.277,0.352,927,0.448
"2015",1995,68,755,252,37,146,576,110,4.85,12,4,36,1374,164,617,892,0.98,"Chicago White Sox",0.28,0.354,982,0.431
"2016",1995,73,693,267,39,158,440,105,4.13,6,12,45,1313,162,518,926,0.979,"Chicago Cubs",0.265,0.327,851,0.43
"2017",1995,85,747,277,35,161,519,190,4.03,8,10,38,1270,131,424,903,0.986,"Cincinnati Reds",0.27,0.342,853,0.44
"2018",1995,100,840,279,23,207,542,132,3.83,10,10,50,1261,135,445,926,0.982,"Cleveland Indians",0.291,0.361,952,0.479
"2019",1995,77,785,259,43,200,484,125,4.97,1,1,43,1443,160,512,891,0.981,"Colorado Rockies",0.282,0.35,904,0.471
"2020",1995,60,654,228,29,159,551,73,5.49,5,3,38,1509,170,536,729,0.981,"Detroit Tigers",0.247,0.327,788,0.404
"2021",1995,67,673,214,29,144,517,131,4.27,12,7,29,1299,139,562,994,0.979,"Florida Marlins",0.262,0.335,891,0.406
"2022",1995,76,747,260,22,109,566,176,4.06,6,8,32,1357,118,460,1056,0.979,"Houston Astros",0.275,0.353,1012,0.399
"2023",1995,70,629,240,35,119,475,120,4.49,11,10,37,1323,142,503,763,0.984,"Kansas City Royals",0.26,0.328,881,0.396
"2024",1995,78,634,191,31,140,468,127,3.66,16,11,37,1188,125,462,1060,0.976,"Los Angeles Dodgers",0.264,0.329,941,0.4
"2025",1995,56,703,270,34,120,471,105,5.76,7,2,27,1450,210,533,790,0.981,"Minnesota Twins",0.279,0.346,974,0.419
"2026",1995,65,740,249,42,128,502,105,4.82,7,4,31,1391,146,603,699,0.981,"Milwaukee Brewers",0.266,0.336,910,0.409
"2027",1995,66,621,265,24,118,400,120,4.11,7,9,42,1286,128,416,950,0.98,"Montreal Expos",0.259,0.32,861,0.394
"2028",1995,79,749,280,34,122,625,50,4.56,18,5,35,1286,159,535,908,0.986,"New York Yankees",0.276,0.357,929,0.42
"2029",1995,69,657,218,34,125,446,58,3.88,9,9,36,1296,133,401,901,0.979,"New York Mets",0.267,0.33,946,0.4
"2030",1995,67,730,228,18,169,565,112,4.93,8,4,34,1320,153,556,890,0.981,"Oakland Athletics",0.264,0.341,881,0.42
"2031",1995,69,615,263,30,94,497,72,4.21,8,8,41,1241,134,538,980,0.982,"Philadelphia Phillies",0.262,0.332,909,0.384
"2032",1995,58,629,245,27,125,456,84,4.7,11,7,29,1407,130,477,871,0.978,"Pittsburgh Pirates",0.259,0.323,884,0.396
"2033",1995,70,668,231,20,116,447,124,4.13,6,10,35,1242,142,512,1047,0.98,"San Diego Padres",0.272,0.334,978,0.397
"2034",1995,79,796,276,20,182,549,110,4.5,9,8,39,1343,149,591,1068,0.98,"Seattle Mariners",0.276,0.35,899,0.448
"2035",1995,67,652,229,33,152,472,138,4.86,12,5,34,1368,173,505,801,0.98,"San Francisco Giants",0.253,0.323,842,0.404
"2036",1995,62,563,238,24,107,436,79,4.09,4,6,38,1290,135,445,842,0.98,"St. Louis Cardinals",0.247,0.314,813,0.374
"2037",1995,74,691,247,24,138,526,90,4.66,14,4,34,1385,152,514,838,0.982,"Texas Rangers",0.265,0.338,895,0.41
"2038",1995,56,642,275,27,140,492,75,4.88,16,8,22,1336,145,654,894,0.982,"Toronto Blue Jays",0.26,0.328,867,0.409
"2039",1996,96,773,264,28,197,530,83,3.52,14,9,46,1372,120,451,1245,0.98,"Atlanta Braves",0.27,0.333,1025,0.432
"2040",1996,88,949,299,29,257,645,76,5.14,13,1,44,1604,209,597,1047,0.984,"Baltimore Orioles",0.274,0.35,972,0.472
"2041",1996,85,928,308,31,209,642,91,4.98,17,5,37,1606,185,722,1165,0.978,"Boston Red Sox",0.283,0.359,1083,0.457
"2042",1996,70,762,256,24,192,527,53,5.3,12,8,38,1546,219,662,1052,0.979,"California Angels",0.276,0.339,1099,0.431
"2043",1996,85,898,284,33,195,701,105,4.52,7,4,43,1529,174,616,1039,0.982,"Chicago White Sox",0.281,0.36,1074,0.447
"2044",1996,76,772,267,19,175,523,108,4.36,10,10,34,1447,184,546,1027,0.983,"Chicago Cubs",0.251,0.32,927,0.401
"2045",1996,81,778,259,36,191,604,171,4.32,6,8,52,1447,167,591,1089,0.98,"Cincinnati Reds",0.256,0.331,912,0.422
"2046",1996,99,952,335,23,218,671,160,4.34,13,9,46,1530,173,484,1033,0.98,"Cleveland Indians",0.293,0.369,1089,0.475
"2047",1996,83,961,297,37,221,527,201,5.59,5,4,34,1597,198,624,932,0.976,"Colorado Rockies",0.287,0.355,1052,0.472
"2048",1996,53,783,257,21,204,546,87,6.38,10,4,22,1699,241,784,957,0.978,"Detroit Tigers",0.256,0.323,931,0.42
"2049",1996,80,688,240,30,150,553,99,3.95,8,13,41,1386,113,598,1050,0.982,"Florida Marlins",0.257,0.329,993,0.393
"2050",1996,82,753,297,29,129,554,180,4.37,13,4,35,1541,154,539,1163,0.978,"Houston Astros",0.262,0.336,990,0.397
"2051",1996,75,746,286,38,123,529,195,4.55,17,8,35,1563,176,460,926,0.982,"Kansas City Royals",0.267,0.332,1030,0.398
"2052",1996,90,703,215,33,150,516,124,3.46,6,9,50,1378,125,534,1212,0.98,"Los Angeles Dodgers",0.252,0.316,998,0.384
"2053",1996,78,877,332,47,118,576,143,5.28,13,5,31,1561,233,581,959,0.984,"Minnesota Twins",0.288,0.357,1136,0.425
"2054",1996,80,894,304,40,178,624,101,5.14,6,4,42,1570,213,635,846,0.978,"Milwaukee Brewers",0.279,0.353,1056,0.441
"2055",1996,88,741,297,27,148,492,108,3.78,11,7,43,1353,152,482,1206,0.98,"Montreal Expos",0.262,0.327,969,0.406
"2056",1996,92,871,293,28,162,632,96,4.65,6,9,52,1469,143,610,1139,0.985,"New York Yankees",0.288,0.36,1138,0.436
"2057",1996,71,746,267,47,147,445,97,4.22,10,10,41,1517,159,532,999,0.974,"New York Mets",0.27,0.324,1054,0.412
"2058",1996,78,861,283,21,243,640,58,5.2,7,5,34,1638,205,644,884,0.984,"Oakland Athletics",0.265,0.344,945,0.452
"2059",1996,67,650,249,39,132,536,117,4.48,12,6,42,1463,160,510,1044,0.981,"Philadelphia Phillies",0.256,0.325,985,0.387
"2060",1996,73,776,319,33,138,510,126,4.61,5,7,37,1602,183,479,1044,0.98,"Pittsburgh Pirates",0.266,0.329,1019,0.407
"2061",1996,91,771,285,24,147,601,109,3.72,5,11,47,1395,138,506,1194,0.981,"San Diego Padres",0.265,0.338,1043,0.402
"2062",1996,85,993,343,19,245,670,90,5.21,4,4,34,1562,216,605,1000,0.982,"Seattle Mariners",0.287,0.366,1018,0.484
"2063",1996,68,752,245,21,153,615,113,4.71,9,8,35,1520,194,570,997,0.978,"San Francisco Giants",0.253,0.331,981,0.388
"2064",1996,88,759,281,31,142,495,149,3.97,13,11,43,1380,173,539,1050,0.98,"St. Louis Cardinals",0.267,0.33,1014,0.407
"2065",1996,90,928,323,32,221,660,83,4.65,19,6,43,1569,168,582,976,0.986,"Texas Rangers",0.284,0.358,1046,0.469
"2066",1996,74,766,302,35,177,529,116,4.57,19,7,35,1476,187,610,1033,0.982,"Toronto Blue Jays",0.259,0.331,937,0.42
"2067",1997,84,829,279,25,161,617,126,4.52,9,5,39,1506,202,605,1050,0.98,"Anaheim Angels",0.272,0.346,1066,0.416
"2068",1997,101,791,268,37,174,597,108,3.18,21,17,37,1319,111,450,1196,0.982,"Atlanta Braves",0.27,0.343,1011,0.426
"2069",1997,98,812,264,22,196,586,63,3.91,8,10,59,1404,164,563,1139,0.984,"Baltimore Orioles",0.268,0.341,1016,0.429
"2070",1997,78,851,373,32,185,514,68,4.85,7,4,40,1569,149,611,987,0.978,"Boston Red Sox",0.291,0.352,1094,0.463
"2071",1997,80,779,260,28,158,569,106,4.73,6,7,52,1505,175,575,961,0.978,"Chicago White Sox",0.273,0.341,1052,0.417
"2072",1997,68,687,269,39,127,451,116,4.44,6,4,37,1451,185,590,1072,0.981,"Chicago Cubs",0.263,0.321,1009,0.396
"2073",1997,76,651,269,27,142,518,190,4.41,5,8,49,1408,173,558,1159,0.982,"Cincinnati Reds",0.253,0.321,948,0.389
"2074",1997,86,868,301,22,220,617,118,4.73,4,3,39,1528,181,575,1036,0.983,"Cleveland Indians",0.286,0.358,1046,0.467
"2075",1997,83,923,269,40,239,562,137,5.25,9,5,38,1697,196,566,870,0.983,"Colorado Rockies",0.288,0.357,1063,0.478
"2076",1997,79,784,268,32,176,578,161,4.56,13,8,42,1476,178,552,982,0.985,"Detroit Tigers",0.258,0.332,939,0.415
"2077",1997,92,740,272,28,136,686,115,3.83,12,10,39,1353,131,639,1188,0.981,"Florida Marlins",0.259,0.346,974,0.395
"2078",1997,84,777,314,40,133,633,171,3.66,16,12,37,1379,134,511,1138,0.979,"Houston Astros",0.259,0.344,940,0.403
"2079",1997,67,747,256,35,158,561,130,4.7,11,5,29,1530,186,531,961,0.985,"Kansas City Royals",0.264,0.333,1029,0.407
"2080",1997,88,742,242,33,174,498,131,3.62,6,6,45,1325,163,546,1232,0.981,"Los Angeles Dodgers",0.268,0.33,1039,0.418
"2081",1997,68,772,305,40,132,495,151,5,10,4,30,1596,187,495,908,0.983,"Minnesota Twins",0.27,0.333,1045,0.409
"2082",1997,78,681,294,27,135,494,103,4.22,6,8,44,1419,177,542,1016,0.98,"Milwaukee Brewers",0.26,0.325,959,0.398
"2083",1997,78,691,339,34,172,420,75,4.14,27,14,37,1365,149,557,1138,0.979,"Montreal Expos",0.258,0.316,878,0.425
"2084",1997,96,891,325,23,161,676,99,3.84,11,10,51,1463,144,532,1165,0.983,"New York Yankees",0.287,0.362,1127,0.436
"2085",1997,88,777,274,28,153,550,97,3.95,7,8,49,1452,160,504,982,0.981,"New York Mets",0.262,0.332,993,0.405
"2086",1997,65,764,274,23,197,642,71,5.48,2,1,38,1734,197,642,953,0.98,"Oakland Athletics",0.26,0.339,957,0.423
"2087",1997,68,668,290,35,116,519,92,4.85,13,7,35,1441,171,616,1209,0.982,"Philadelphia Phillies",0.255,0.322,949,0.385
"2088",1997,79,725,291,52,129,481,160,4.28,6,8,41,1503,143,560,1080,0.979,"Pittsburgh Pirates",0.262,0.329,968,0.404
"2089",1997,76,795,275,16,152,604,140,4.98,5,2,43,1581,172,596,1059,0.979,"San Diego Padres",0.271,0.342,1076,0.407
"2090",1997,90,925,312,21,264,626,89,4.78,9,8,38,1500,192,598,1207,0.979,"Seattle Mariners",0.28,0.355,977,0.485
"2091",1997,90,784,266,37,172,642,121,4.39,5,9,45,1494,160,578,1044,0.98,"San Francisco Giants",0.258,0.337,940,0.414
"2092",1997,73,689,269,39,144,543,164,3.88,5,3,39,1422,124,536,1130,0.98,"St. Louis Cardinals",0.255,0.324,957,0.396
"2093",1997,77,807,311,27,187,500,72,4.69,8,9,33,1598,169,541,925,0.98,"Texas Rangers",0.274,0.334,1022,0.438
"2094",1997,76,654,275,41,147,487,134,3.92,19,16,34,1453,167,497,1150,0.984,"Toronto Blue Jays",0.244,0.31,870,0.389
"2095",1998,85,787,314,27,147,510,93,4.49,3,5,52,1481,164,630,1091,0.983,"Anaheim Angels",0.272,0.335,1042,0.415
"2096",1998,65,665,235,46,159,489,73,4.63,7,6,37,1463,188,489,908,0.984,"Arizona Diamondbacks",0.246,0.314,913,0.393
"2097",1998,106,826,297,26,215,548,98,3.25,24,23,45,1291,117,467,1232,0.985,"Atlanta Braves",0.272,0.342,951,0.453
"2098",1998,79,817,303,11,214,593,86,4.74,16,10,37,1505,169,535,1065,0.987,"Baltimore Orioles",0.273,0.347,992,0.447
"2099",1998,92,876,338,35,205,541,72,4.18,5,8,53,1406,168,504,1025,0.983,"Boston Red Sox",0.28,0.348,990,0.463
"2100",1998,80,861,291,38,198,551,127,5.22,8,4,42,1569,211,580,911,0.977,"Chicago White Sox",0.271,0.339,989,0.444
"2101",1998,90,831,250,34,212,601,65,4.47,7,7,56,1528,180,575,1207,0.984,"Chicago Cubs",0.264,0.337,998,0.433
"2102",1998,77,750,298,28,138,608,95,4.44,6,8,42,1400,170,573,1098,0.98,"Cincinnati Reds",0.262,0.337,977,0.402
"2103",1998,89,850,334,30,198,630,143,4.44,9,4,47,1552,171,563,1037,0.982,"Cleveland Indians",0.272,0.347,968,0.448
"2104",1998,77,826,333,36,183,469,67,4.99,9,5,36,1583,174,562,951,0.984,"Colorado Rockies",0.291,0.347,1088,0.461
"2105",1998,65,722,306,29,165,455,122,4.93,9,4,32,1551,185,595,947,0.982,"Detroit Tigers",0.264,0.323,994,0.415
"2106",1998,54,667,277,36,114,525,115,5.18,11,3,24,1617,182,715,1016,0.979,"Florida Marlins",0.248,0.317,954,0.373
"2107",1998,102,874,326,28,166,621,155,3.5,12,11,44,1435,147,465,1187,0.983,"Houston Astros",0.28,0.356,1058,0.436
"2108",1998,72,714,274,40,134,475,135,5.15,6,5,46,1590,196,568,999,0.98,"Kansas City Royals",0.263,0.324,1011,0.399
"2109",1998,83,669,209,27,159,447,137,3.81,16,10,47,1332,135,587,1178,0.978,"Los Angeles Dodgers",0.252,0.31,979,0.387
"2110",1998,74,707,266,17,152,532,81,4.63,2,2,39,1538,188,550,1063,0.982,"Milwaukee Brewers",0.26,0.33,1004,0.396
"2111",1998,70,734,285,32,115,506,112,4.75,7,8,42,1622,180,457,952,0.982,"Minnesota Twins",0.266,0.328,1067,0.389
"2112",1998,65,644,280,32,147,439,91,4.38,4,5,39,1448,156,533,1017,0.975,"Montreal Expos",0.249,0.31,889,0.394
"2113",1998,114,965,290,31,207,653,153,3.82,22,16,48,1357,156,466,1080,0.984,"New York Yankees",0.288,0.364,1097,0.46
"2114",1998,88,706,289,24,136,572,62,3.76,9,16,46,1381,152,532,1129,0.984,"New York Mets",0.259,0.33,976,0.394
"2115",1998,74,804,295,13,149,633,131,4.81,12,4,39,1555,179,529,922,0.977,"Oakland Athletics",0.257,0.338,956,0.397
"2116",1998,75,713,286,36,126,508,97,4.64,21,10,32,1476,188,544,1176,0.982,"Philadelphia Phillies",0.264,0.326,1034,0.395
"2117",1998,69,650,271,35,107,393,159,3.91,7,10,41,1433,147,530,1112,0.977,"Pittsburgh Pirates",0.254,0.311,982,0.374
"2118",1998,98,749,292,30,167,604,79,3.63,14,11,59,1384,139,501,1217,0.983,"San Diego Padres",0.253,0.33,901,0.409
"2119",1998,76,859,321,28,234,558,115,4.93,17,7,31,1530,196,528,1156,0.979,"Seattle Mariners",0.276,0.345,970,0.468
"2120",1998,89,845,292,26,161,678,102,4.18,6,6,44,1457,171,562,1089,0.984,"San Francisco Giants",0.274,0.353,1061,0.421
"2121",1998,83,810,292,30,223,676,133,4.31,6,10,44,1513,151,558,972,0.978,"St. Louis Cardinals",0.258,0.341,899,0.441
"2122",1998,63,620,267,43,111,473,120,4.35,7,7,28,1425,171,643,1008,0.985,"Tampa Bay Devil Rays",0.261,0.321,1029,0.385
"2123",1998,88,940,314,32,201,595,82,4.99,10,8,46,1624,164,519,994,0.98,"Texas Rangers",0.289,0.357,1090,0.462
"2124",1998,88,816,316,19,221,564,184,4.28,10,11,47,1443,169,587,1154,0.979,"Toronto Blue Jays",0.266,0.34,926,0.448
"2125",1999,70,711,248,22,158,511,71,4.79,4,7,37,1472,177,624,877,0.983,"Anaheim Angels",0.256,0.322,976,0.395
"2126",1999,100,908,289,46,216,588,137,3.77,16,9,42,1387,176,543,1198,0.983,"Arizona Diamondbacks",0.277,0.347,1015,0.459
"2127",1999,103,840,309,23,197,608,148,3.63,9,9,45,1398,142,507,1197,0.982,"Atlanta Braves",0.266,0.341,952,0.436
"2128",1999,78,851,299,21,203,615,107,4.77,17,11,33,1468,198,647,982,0.986,"Baltimore Orioles",0.279,0.353,1049,0.447
"2129",1999,94,836,334,42,176,597,67,4,6,12,50,1396,160,469,1131,0.979,"Boston Red Sox",0.278,0.35,999,0.448
"2130",1999,75,777,298,37,162,499,110,4.92,6,3,39,1608,210,596,968,0.977,"Chicago White Sox",0.277,0.337,1066,0.429
"2131",1999,67,747,255,35,189,571,60,5.27,11,6,32,1619,221,529,980,0.977,"Chicago Cubs",0.257,0.329,932,0.42
"2132",1999,96,865,312,37,209,569,164,3.98,6,11,55,1309,190,636,1081,0.983,"Cincinnati Reds",0.272,0.341,978,0.451
"2133",1999,97,1009,309,32,209,743,147,4.89,3,6,46,1503,197,634,1120,0.983,"Cleveland Indians",0.289,0.373,1079,0.467
"2134",1999,72,906,305,39,223,508,70,6.01,12,2,33,1700,237,737,1032,0.981,"Colorado Rockies",0.288,0.348,1077,0.472
"2135",1999,69,747,289,34,212,458,108,5.17,4,6,33,1528,209,583,976,0.982,"Detroit Tigers",0.261,0.326,898,0.443
"2136",1999,64,691,266,44,128,479,92,4.9,6,5,33,1560,171,655,943,0.979,"Florida Marlins",0.263,0.325,1027,0.395
"2137",1999,97,823,293,23,168,728,166,3.83,12,8,48,1485,128,478,1204,0.983,"Houston Astros",0.267,0.355,979,0.42
"2138",1999,64,856,294,52,151,535,127,5.35,11,3,29,1607,202,643,831,0.98,"Kansas City Royals",0.282,0.348,1087,0.433
"2139",1999,77,793,253,23,187,594,167,4.45,8,6,37,1438,192,594,1077,0.978,"Los Angeles Dodgers",0.266,0.339,1017,0.42
"2140",1999,74,815,299,30,165,658,81,5.07,2,5,40,1618,213,616,987,0.979,"Milwaukee Brewers",0.273,0.353,1030,0.426
"2141",1999,63,686,285,30,105,500,118,5,13,8,34,1591,208,487,927,0.985,"Minnesota Twins",0.264,0.328,1030,0.384
"2142",1999,68,718,320,47,163,438,70,4.69,6,4,44,1505,152,572,1043,0.974,"Montreal Expos",0.265,0.323,943,0.427
"2143",1999,98,900,302,36,193,718,104,4.13,6,10,50,1402,158,581,1111,0.982,"New York Yankees",0.282,0.366,1037,0.453
"2144",1999,97,853,297,14,181,717,150,4.27,5,7,49,1372,167,617,1172,0.989,"New York Mets",0.279,0.363,1061,0.434
"2145",1999,87,893,287,20,235,770,70,4.69,6,5,48,1537,160,569,967,0.98,"Oakland Athletics",0.259,0.355,888,0.446
"2146",1999,77,841,302,44,161,631,125,4.92,11,6,32,1494,212,627,1030,0.983,"Philadelphia Phillies",0.275,0.351,1032,0.431
"2147",1999,78,775,282,40,171,573,112,4.33,8,3,34,1444,160,633,1083,0.976,"Pittsburgh Pirates",0.259,0.334,924,0.419
"2148",1999,74,710,256,22,153,631,174,4.47,5,6,43,1454,193,529,1078,0.979,"San Diego Padres",0.252,0.332,929,0.393
"2149",1999,79,859,263,21,244,610,130,5.24,7,6,40,1613,191,684,980,0.981,"Seattle Mariners",0.269,0.343,971,0.455
"2150",1999,86,872,307,18,188,696,109,4.71,6,3,42,1486,194,655,1076,0.983,"San Francisco Giants",0.271,0.356,994,0.434
"2151",1999,75,809,274,27,194,613,134,4.74,5,3,38,1519,161,667,1025,0.978,"St. Louis Cardinals",0.262,0.338,966,0.426
"2152",1999,69,772,272,29,145,544,73,5.06,6,5,45,1606,172,695,1055,0.978,"Tampa Bay Devil Rays",0.274,0.343,1085,0.411
"2153",1999,95,945,304,29,230,611,111,5.07,6,9,47,1626,186,509,979,0.981,"Texas Rangers",0.293,0.361,1090,0.479
"2154",1999,84,883,337,14,212,578,119,4.92,14,9,39,1582,191,575,1009,0.983,"Toronto Blue Jays",0.28,0.352,1017,0.457
"2155",2000,82,864,309,34,236,608,93,5,5,3,46,1534,228,662,846,0.978,"Anaheim Angels",0.28,0.352,995,0.472
"2156",2000,85,792,282,44,179,535,97,4.35,16,8,38,1441,190,500,1220,0.982,"Arizona Diamondbacks",0.265,0.333,961,0.429
"2157",2000,95,810,274,26,179,595,148,4.05,13,9,53,1428,165,484,1093,0.979,"Atlanta Braves",0.271,0.346,1011,0.429
"2158",2000,74,794,310,22,184,558,126,5.37,14,6,33,1547,202,665,1017,0.981,"Baltimore Orioles",0.272,0.341,992,0.435
"2159",2000,85,792,316,32,167,611,43,4.23,7,12,46,1433,173,498,1121,0.982,"Boston Red Sox",0.267,0.341,988,0.423
"2160",2000,95,978,325,33,216,591,119,4.66,5,7,43,1509,195,614,1037,0.978,"Chicago White Sox",0.286,0.356,1041,0.47
"2161",2000,65,764,272,23,183,632,93,5.25,10,5,39,1505,231,658,1143,0.983,"Chicago Cubs",0.256,0.335,948,0.411
"2162",2000,85,825,302,36,200,559,100,4.33,8,7,42,1446,190,659,1015,0.982,"Cincinnati Reds",0.274,0.343,1007,0.447
"2163",2000,90,950,310,30,221,685,113,4.84,6,5,34,1511,173,666,1213,0.988,"Cleveland Indians",0.288,0.367,1078,0.47
"2164",2000,82,968,320,53,161,601,131,5.26,7,2,33,1568,221,588,1001,0.985,"Colorado Rockies",0.294,0.362,1130,0.455
"2165",2000,79,823,307,41,177,562,83,4.71,6,6,44,1583,177,496,978,0.983,"Detroit Tigers",0.275,0.343,1028,0.438
"2166",2000,79,731,274,29,160,540,168,4.59,5,4,48,1477,169,650,1051,0.98,"Florida Marlins",0.262,0.331,978,0.409
"2167",2000,72,938,289,36,249,673,114,5.42,8,2,30,1596,234,598,1064,0.978,"Houston Astros",0.278,0.361,973,0.477
"2168",2000,77,879,281,27,150,511,121,5.48,10,6,29,1585,239,693,927,0.983,"Kansas City Royals",0.288,0.348,1186,0.425
"2169",2000,86,798,265,28,211,668,95,4.1,9,11,36,1379,176,600,1154,0.978,"Los Angeles Dodgers",0.257,0.341,904,0.431
"2170",2000,73,740,297,25,177,620,72,4.63,2,7,29,1501,174,728,967,0.981,"Milwaukee Brewers",0.246,0.325,867,0.403
"2171",2000,69,748,325,49,116,556,90,5.14,6,4,35,1634,212,516,1042,0.983,"Minnesota Twins",0.27,0.337,1026,0.407
"2172",2000,67,738,310,35,178,476,58,5.13,4,7,39,1575,181,579,1011,0.978,"Montreal Expos",0.266,0.326,952,0.432
"2173",2000,87,871,294,25,205,631,99,4.76,9,6,40,1458,177,577,1040,0.981,"New York Yankees",0.277,0.354,1017,0.45
"2174",2000,94,807,281,20,198,675,66,4.16,8,10,49,1398,164,574,1164,0.98,"New York Mets",0.263,0.346,946,0.43
